iter	Passed	Remaining
0	142	142161
1	143	71679
2	144	48116
3	146	36362
4	147	29286
5	148	24564
6	149	21181
7	150	18701
8	151	16720
9	152	15135
10	153	13845
11	155	12774
12	156	11845
13	156	11049
14	157	10358
15	158	9752
16	159	9216
17	160	8742
18	161	8316
19	161	7932
20	162	7586
21	163	7275
22	164	6986
23	165	6723
24	166	6484
25	167	6267
26	169	6125
27	170	5935
28	171	5754
29	172	5585
30	173	5427
31	174	5277
32	175	5139
33	176	5007
34	177	4882
35	177	4763
36	178	4651
37	179	4545
38	180	4446
39	181	4352
40	182	4267
41	184	4198
42	185	4118
43	186	4043
44	187	3976
45	188	3909
46	189	3842
47	190	3778
48	191	3719
49	192	3659
50	193	3599
51	194	3542
52	195	3486
53	195	3432
54	196	3381
55	197	3331
56	198	3283
57	199	3237
58	200	3192
59	201	3149
60	201	3107
61	202	3068
62	203	3031
63	204	2995
64	205	2963
65	206	2925
66	207	2888
67	207	2848
68	208	2814
69	209	2780
70	210	2748
71	210	2718
72	211	2687
73	212	2657
74	213	2628
75	213	2600
76	214	2572
77	215	2545
78	216	2519
79	216	2494
80	217	2469
81	218	2444
82	219	2420
83	219	2398
84	220	2372
85	221	2350
86	221	2325
87	222	2304
88	223	2283
89	224	2266
90	224	2247
91	225	2227
92	226	2208
93	227	2189
94	227	2171
95	228	2153
96	229	2135
97	230	2117
98	230	2100
99	231	2084
100	232	2068
101	232	2049
102	233	2033
103	234	2017
104	234	2002
105	235	1987
106	236	1972
107	237	1958
108	238	1946
109	238	1932
110	239	1918
111	240	1905
112	241	1892
113	241	1880
114	242	1867
115	243	1855
116	244	1843
117	245	1831
118	245	1819
119	246	1808
120	247	1797
121	248	1786
122	248	1773
123	249	1761
124	250	1751
125	250	1740
126	251	1730
127	252	1718
128	253	1708
129	253	1698
130	254	1688
131	255	1678
132	256	1668
133	256	1659
134	257	1649
135	258	1640
136	259	1632
137	259	1622
138	260	1614
139	261	1605
140	262	1597
141	262	1588
142	263	1580
143	264	1571
144	265	1564
145	266	1555
146	266	1548
147	267	1540
148	268	1532
149	269	1524
150	269	1517
151	270	1509
152	271	1502
153	272	1494
154	272	1487
155	273	1480
156	274	1473
157	275	1466
158	275	1459
159	276	1452
160	277	1446
161	278	1440
162	279	1434
163	280	1428
164	281	1422
165	282	1417
166	282	1411
167	283	1405
168	284	1398
169	285	1394
170	286	1388
171	287	1382
172	287	1376
173	288	1369
174	289	1363
175	290	1358
176	290	1352
177	291	1346
178	292	1340
179	293	1336
180	293	1328
181	294	1323
182	295	1317
183	295	1312
184	296	1307
185	297	1302
186	298	1297
187	299	1291
188	299	1286
189	300	1281
190	301	1276
191	302	1271
192	302	1266
193	303	1261
194	304	1256
195	305	1251
196	306	1247
197	306	1243
198	307	1238
199	308	1233
200	309	1229
201	309	1224
202	310	1219
203	311	1215
204	312	1210
205	312	1206
206	313	1201
207	314	1198
